zip_code,broad_category,least_category,mid_category,fine_category,final_category,description,original_price,new_price,discount
2700,Dairy And Cold Storage,Lunch Meats,Meat,Salami,Salami,SDJ. SPEGEPØLSE DELIKA,23.95,12.0,11.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,RØGET MEDISTER GØL,38.95,17.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,OLIVEN MIX SALLING,24.95,11.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,ØKOBACON POSTEJ ØKO FRILAND,18.95,9.0,9.95
2700,Dairy And Cold Storage,Lunch Meats,Plant Based Toppings,Unknown,Plant Based Toppings,GRØNTSAGSPOSTEJ D.G. SLAGTER,18.25,6.0,12.25
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TOMATPESTO SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,PERSILLE PESTO SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,OLIVEN MED CHIL SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,HUMMUS M. TOMAT SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,GRØNNE OLIVEN SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,OSTETERN TOM/BA SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACONPEBER POST STRYHNS,24.95,10.0,14.95
2700,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Fish Mayo Salads,Fish Mayo Salads,KRABBESALAT GRAASTEN SMJ,31.95,20.0,11.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,BOLLER I KARRY STEFF H.,43.95,35.0,8.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,CHILLI/OST PØLS CARL V.,39.95,30.0,9.95
2700,Meat Fish,Lamb,Unknown,Unknown,Lamb,LAMMECULOTTE SLAGTEREN,69.0,45.0,24.0
2700,Unknown,Unknown,Unknown,Unknown,Unknown,KYLLINGESPYD SLAGTEREN,69.0,45.0,24.0
2700,Dairy And Cold Storage,Lunch Meats,Meat,Roastbeef,Roastbeef,ROASTBEEF 3 STJERNET,20.95,3.0,17.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACONPOSTEJ SALLING,19.95,10.0,9.95
2700,Meat Fish,Pork,Thick Sausages,Unknown,Thick Sausages,MEDISTER 500G SLAGTEREN,34.95,25.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,SERRANO WRAP SALLING,24.95,4.0,20.95
2700,Meat Fish,Pork,Roasted Whole Pork Pieces,Pork Tenderloin,Pork Tenderloin,MØRBRAD ANTONIUS,69.95,55.0,14.95
2700,Dairy And Cold Storage,Tapas Specialities,Sausages Specialities,Unknown,Sausages Specialities,MINI CHORIZO SALLING,24.95,5.0,19.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG PÅLÆKKER,15.95,9.0,6.95
2700,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,HVEDECIABATTA KOHBERG,24.5,13.0,11.5
2700,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,GRØDBOLLER KOHBERG,24.95,19.0,5.95
2700,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,GILLELEJE HAVN SIGNATURBRØD,15.95,12.0,3.95
2700,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD SALLING,8.95,7.0,1.95
2700,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,SANDWICH RUGBRØ LEVEBRØD,14.95,11.0,3.95
2700,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,SANDW.KLAP GOLD HAT,24.95,19.0,5.95
2700,Bread And Cakes,Rye Breads,Other Rye Breads,Unknown,Other Rye Breads,SLESVIGERBRØD SCHULSTAD,18.95,15.0,3.95
2700,Bread And Cakes,Rye Breads,Other Rye Breads,Unknown,Other Rye Breads,SCHWARZBROT SALLING,8.0,6.0,2.0
2700,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,SOLSKINSBOLLER KOHBERG,23.95,11.0,12.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,PASTA CARBONARA SALLING NU,30.95,20.0,10.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,RISOTTO TRØFFEL SALLING NU,30.95,20.0,10.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,RISOTTO CHAMPIG SALLING NU,30.95,20.0,10.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYLLINGEFILET PÅLÆKKER,15.95,4.0,11.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,ØKO LEVERPOSTEJ AALBÆK,21.95,5.0,16.95
2700,Meat Fish,Pork,Other Pork,Meat Fish,Meat Fish,ØKO FLÆSKESTEG SALLING ØKO,149.0,84.0,65.0
2700,Dairy And Cold Storage,Tapas Specialities,Cold Cuts Specialities,Unknown,Cold Cuts Specialities,KEULENSKINKE SALLING,32.95,10.0,22.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,SMÅ RØDE PEBER SALLING,24.95,11.0,13.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Chopped Ham,Unknown,Chopped Ham,SKINKESTRIMLER BUDGET,18.75,11.0,7.75
2700,Dairy And Cold Storage,Fresh Dough And Pancakes,Pancakes,Unknown,Pancakes,PROTEINPANDEK. MAMMA,19.95,15.0,4.95
2700,Bread And Cakes,Crackers Crisp Bread,Crisp Bread,Unknown,Crisp Bread,SPORT WASA,21.95,16.0,5.95
2700,Bread And Cakes,Crackers Crisp Bread,Crisp Bread,Unknown,Crisp Bread,SESAM DELIKATES WASA,22.95,16.0,6.95
2700,Bread And Cakes,Crackers Crisp Bread,Crisp Bread,Unknown,Crisp Bread,FRUKOST WASA,24.95,16.0,8.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET MØRBRAD PRINCIP,24.95,8.0,16.95
2700,Meat Fish,Chicken,Other Chicken,Unknown,Other Chicken,KYLLINGEBURGER SLAGTEREN,69.0,50.0,19.0
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Cocktail Sausages Brunch Sausages,Cocktail Sausages Brunch Sausages,COCKTAILPØLSER SALLING ØKO,24.95,19.0,5.95
2700,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Poultry Mayo Salads,Poultry Mayo Salads,HØNSESALAT SALLING,14.95,9.0,5.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,RØGET FILET BUDGET,14.25,5.0,9.25
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,HUMMUS BASILKUM SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Potato Accessories,Prepared Potatoes,Unknown,Prepared Potatoes,SMÅ KARTOF. PEKA,15.95,12.0,3.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Ham,Cold Cuts Ham,LANDSKINKE 3 STJERNET,17.95,10.0,7.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Chopped Ham,Unknown,Chopped Ham,SKINKESTRIMLER SALLING,19.95,11.0,8.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Pizza,Unknown,Ready To Eat Pizza,SKINKE OG OST CASA T,39.95,25.0,14.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACON POSTEJ STRYHNS,29.95,16.0,13.95
2700,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,GRÆSK Y. 0% JOR ATHENA,8.95,5.0,3.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TRIO HUMMUS SALLING,24.95,15.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,PEPPADEW M OST SALLING,24.95,3.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TOMAT BRUSCHETT VORES TAPAS,24.95,3.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,FYLDT RØD PEBER SALLING,24.95,3.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,KALAMATA OLIVEN SALLING ØKO,25.95,3.0,22.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,CHAMPIGNON SALLING,24.95,3.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,PEPPADEW HON/SE VORES TAPAS,24.95,3.0,21.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,SAN. KYLLING PÅLÆKKER,15.95,6.0,9.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACONPOSTEJ D.G. SLAGTER,16.95,6.0,10.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,OSTEBOMBEREN STEFF H,69.95,8.0,61.95
2700,Dairy And Cold Storage,Sauces Dressings,Sauce,Unknown,Sauce,PIZZASAUCE SALLING,16.95,3.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG 3 STJERNET,17.95,3.0,14.95
2700,Beverages,Juice Smoothies,Fruit Shots Vegetable Shots,Unknown,Fruit Shots Vegetable Shots,INGEFÆRSHOT SALLING,17.95,9.0,8.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,KØDPØLSE SALLING,14.95,3.0,11.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,LØVEPÅLÆG SALLING,14.95,3.0,11.95
2700,Dairy And Cold Storage,Potato Accessories,potato Salad,Unknown,potato Salad,KARTOFFELSALAT 800 G,35.95,20.0,15.95
2700,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD DET GODE,26.95,6.0,20.95
2700,Dairy And Cold Storage,Lunch Meats,Prepared Chicken,Unknown,Prepared Chicken,TILB KRYDR KYLL SALLING,22.95,3.0,19.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RØGET RULLEPØLS SALLING,16.95,3.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV LET POSTEJ STRYHNS,22.95,10.0,12.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RØGET RULLEPØLS 3 STJERNET,17.95,6.0,11.95
2700,Meat Fish,Pork,Other Pork,Unknown,Other Pork,TYKSTEG AF GRIS SLAGTEREN,69.0,42.0,27.0
2700,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Pizza,Unknown,Ready To Eat Pizza,PIZZA M/KYLLING CASA T,33.95,20.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sliced Lunch Meats,Sliced Lunch Meats,KAMSTEG SALLING,16.95,5.0,11.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,FYLDTE PEPPADEW SALLING,24.95,11.0,13.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Pizza,Unknown,Ready To Eat Pizza,PIZZA M/4 OSTE 400 G,33.95,25.0,8.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,TÆRTE SALLING NU,25.0,10.0,15.0
2700,Dairy And Cold Storage,Lunch Meats,Meat,Roastbeef,Roastbeef,ROASTBEEF HAMMEL,23.95,16.0,7.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,KYLLINGE SPYD SALLING,24.95,5.0,19.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Chopped Ham,Unknown,Chopped Ham,SKINKETERN SALLING,14.95,3.0,11.95
2700,Dairy And Cold Storage,Potato Accessories,Prepared Potatoes,Unknown,Prepared Potatoes,KARTOF.BÅDE URT PEKA,15.95,12.0,3.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,KYLLING SUR/SØD SALLING NU,32.95,10.0,22.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,BACON POSTEJ SALLING,14.95,8.0,6.95
2700,Bread And Cakes,Light Breads Dark Breads,Whole Breads,Unknown,Whole Breads,5-KORNS BRØD SCHULSTAD,26.95,8.0,18.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV POSTEJ STRYHNS,29.95,16.0,13.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,HOTDOGPØLSER STEFF H.,36.25,8.0,28.25
2700,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Drinking Yoghurt Kids Yoghurt,Drinking Yoghurt Kids Yoghurt,HINDBÆR DRIK LF ARLA CULTURA,12.95,9.0,3.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,BURRITO SALLING NU,30.95,8.0,22.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Chicken Sausages,Chicken Sausages,KYLLINGE PØLSER SALLING,13.95,3.0,10.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,KYLLING BURRITO SALLING NU,30.0,8.0,22.0
2700,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Meat Alternatives,Unknown,Ready To Eat Meat Alternatives,DILD-DELLEN PLANTESLAGT.,31.95,6.0,25.95
2700,Unknown,Unknown,Unknown,Unknown,Unknown,PÅLÆGSMIX HENSYN,16.5,10.0,6.5
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,CHEEZY CHILI STEFF H.,37.95,20.0,17.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,FRANSK POSTEJ SALLING,14.95,8.0,6.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,GUACAMOLE SALLING,24.95,12.0,12.95
2700,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,RAMSLØGSGRILLER CARL V.,39.95,20.0,19.95
2700,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,RUG-GO SOLSIKKE DET GODE,21.95,9.0,12.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,FRANSK POSTEJ STRYHNS,29.95,16.0,13.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Sausage Roll,Sausage Roll,RULLEPØLSE 3 STJERNET,17.95,9.0,8.95
2700,Dairy And Cold Storage,Lunch Meats,Plant Based Toppings,Unknown,Plant Based Toppings,VEGGIE SALAMI D.G. SLAGTER,18.95,9.0,9.95
2700,Dairy And Cold Storage,Tapas Specialities,Pesto Hummus,Unknown,Pesto Hummus,TRIO PESTO/HUM SALLING,24.95,3.0,21.95
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,RØD PEBER M OST SALLING,24.95,3.0,21.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Smoked Saddle Of Pork,Smoked Saddle Of Pork,HAMBURGERRYG SALLING,15.95,5.0,10.95
2700,Bread And Cakes,Crackers Crisp Bread,Crisp Bread,Unknown,Crisp Bread,RÅGI WASA,21.95,16.0,5.95
2700,Dairy And Cold Storage,Dairy,Plant Based Alternatives,Plant Based Milk Alternatives,Plant Based Milk Alternatives,SOYA DRIK SALLING,10.75,10.0,0.75
2700,Dairy And Cold Storage,Lunch Meats,Meat,Meat Sausage,Meat Sausage,CERVELAT PØLSE L. HENRIKSEN,20.75,16.0,4.75
2700,Dairy And Cold Storage,Potato Accessories,potato Salad,Unknown,potato Salad,KARTOFFELSALAT SALLING,30.95,9.0,21.95
2700,Meat Fish,spareribs Barbecue Meat,Unknown,Unknown,spareribs Barbecue Meat,KYLLINGEKEBAB SUPER KRÆS,39.95,10.0,29.95
2700,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Yoghurt,Yoghurt,GRÆSK YOG. 10% SALLING ØKO,19.75,15.0,4.75
2700,Meat Fish,Pork,Thick Sausages,Unknown,Thick Sausages,MEDISTER SLAGTEREN,39.0,25.0,14.0
2700,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,KYLLINGEBRYST 3 STJERNET,17.95,9.0,8.95
2700,Dairy And Cold Storage,Lunch Meats,Meat Balls,Unknown,Meat Balls,FRIKADELLER DGS,27.95,10.0,17.95
2700,Dairy And Cold Storage,Lunch Meats,Meat,Cold Cuts Chicken,Cold Cuts Chicken,SANDW. KYLLING 3-STJERNET,19.95,3.0,16.95
2700,Dairy And Cold Storage,Dairy,Yoghurt Soured Milk Products,Drinking Yoghurt Kids Yoghurt,Drinking Yoghurt Kids Yoghurt,BLÅBÆR DRIK LF ARLA CULTURA,12.95,9.0,3.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,MÅNEDENS RET SALLING NU,30.95,10.0,20.95
2700,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,KYLLINGEPOSTEJ ØKO FRILAND,16.5,6.0,10.5
2700,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,KALAMATA OLIVEN PRINCIP,25.95,11.0,14.95
2700,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,PENNE TOMAT/RIC SALLING NU,30.95,8.0,22.95
2700,Meat Fish,spareribs Barbecue Meat,Unknown,Unknown,spareribs Barbecue Meat,SPARERIBS JENSENS,59.95,33.0,26.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Dinner Meals,Unknown,Dinner Meals,GRILLFILET SLAGTEREN,99.0,40.0,59.0
2800,Meat Fish,Lamb,Unknown,Unknown,Lamb,LAMMEKØLLE SE PRISEN PÅ VAREN,89.9,67.43,22.47
2800,Unknown,Unknown,Unknown,Unknown,Unknown,KOTELETTER M/ GRØNT/KAR,59.0,44.0,15.0
2800,Unknown,Unknown,Unknown,Unknown,Unknown,MAR. KAMBEN KG SLAGTEREN,59.9,44.93,14.97
2800,Dairy And Cold Storage,Dairy,Cheese,Cheese Specialities,Cheese Specialities,ROBIOLA ZANETTI,14.95,7.0,7.95
2800,Meat Fish,Pork,Other Pork,Unknown,Other Pork,TYKSTEG AF GRIS SLAGTEREN,69.0,41.0,28.0
2800,Bread And Cakes,Bread Specialities,Naan Breads Flat Breads,Unknown,Naan Breads Flat Breads,FLADBRØD LIBA,10.95,8.0,2.95
2800,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,FULDKORNSSAND. SALLING,8.25,6.0,2.25
2800,Bread And Cakes,Bread Specialities,Pita Bread,Unknown,Pita Bread,MINI PITABRØD SALLING P.,14.95,11.0,3.95
2800,Bread And Cakes,Bread Specialities,Pita Bread,Unknown,Pita Bread,FULDKORNS PITA SALLING,14.5,8.0,6.5
2800,Unknown,Unknown,Unknown,Unknown,Unknown,KROGMODNET KAM LUDVIG,179.0,140.0,39.0
2800,Meat Fish,Pork,Other Pork,Meat Fish,Meat Fish,FLÆSKESTEG ANTONUIS,179.0,129.0,50.0
2800,Meat Fish,Pork,Pork Chops Pork Schnitzels,Unknown,Pork Chops Pork Schnitzels,FLÆSK I SKIVER SLAGTEREN,43.95,35.0,8.95
2800,Bread And Cakes,Bread Specialities,Burger Buns,Unknown,Burger Buns,BURGER PRETZELS SAL PRINCIP,27.95,20.0,7.95
2800,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,DGR. SOLSIKKE DET GODE,25.5,9.0,16.5
2800,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKE RUGBR. SALLING,9.75,7.0,2.75
2800,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD SALLING,8.95,6.0,2.95
2800,Bread And Cakes,Rye Breads,Rye Breads With Carrots,Unknown,Rye Breads With Carrots,GULERODSRUGBR DET GODE,25.5,9.0,16.5
2800,Bread And Cakes,Rye Breads,Other Rye Breads,Unknown,Other Rye Breads,SLESVIGERBRØD SCHULSTAD,18.95,10.0,8.95
2800,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,DURUM CAFE SAND KOHBERG,21.95,17.0,4.95
2800,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,GROV CAFE SANDW KOHBERG,23.95,10.0,13.95
2800,Bread And Cakes,Light Breads Dark Breads,Toast Breads,Unknown,Toast Breads,PROTEIN SANDWIC KOHBERG,22.95,10.0,12.95
2800,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,SKOVMAND SCHULSTAD,13.25,9.0,4.25
2800,Dairy And Cold Storage,Tapas Specialities,Olives Other Attachments,Unknown,Olives Other Attachments,OSTETERN TOM/BA SALLING,24.95,10.0,14.95
2800,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBR. KOHBERG,21.95,10.0,11.95
2800,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,KERNERUGBRØ SALLING ØKO,15.95,10.0,5.95
2800,Bread And Cakes,Rye Breads,Sun Flower Seeded Rye Breads,Unknown,Sun Flower Seeded Rye Breads,SOLSIKKERUGBRØD SALLING,19.95,14.0,5.95
2800,Dairy And Cold Storage,Ready To Eat Meals,Dinner Salads,Unknown,Dinner Salads,ITALIENSK TPK,39.95,28.0,11.95
2800,Dairy And Cold Storage,Dairy,Cheese,Sliced Cheese,Sliced Cheese,PERLE CHILI CHEESEMAKERS,22.95,18.0,4.95
2800,Bread And Cakes,Rye Breads,Other Rye Breads,Unknown,Other Rye Breads,MØRKT RUGBRØD SALLING,5.75,4.0,1.75
2800,Bread And Cakes,Rye Breads,Seeded Rye Breads,Unknown,Seeded Rye Breads,FAMILIERUGBRØD KOHBERG,19.95,8.0,11.95
2800,Bread And Cakes,Light Breads Dark Breads,Light Dark Buns,Unknown,Light Dark Buns,FULDK KRYDDERBO SALLING,10.5,8.0,2.5
2800,Dairy And Cold Storage,Dairy,Cheese,Cream Cheese,Cream Cheese,TRØFFEL BOURSIN,29.95,15.0,14.95
2800,Dairy And Cold Storage,Lunch Meats,Liver Paste Patee,Unknown,Liver Paste Patee,GROV POSTEJ STRYHNS,29.95,16.0,13.95
2800,Dairy And Cold Storage,Bacon Sausages Toppings,Sausages,Pork Sausages,Pork Sausages,HOTDOGPØLSER STEFF H.,36.25,20.0,16.25
2800,Dairy And Cold Storage,Sauces Dressings,Remoulade Mayonnaise,Unknown,Remoulade Mayonnaise,MAYONNAISE SALLING,16.95,9.0,7.95
2800,Dairy And Cold Storage,Lunch Meats,Mayo Salads,Other Mayo Salads,Other Mayo Salads,PEBERRODSSALAT BUDGET,16.0,7.0,9.0
2800,Dairy And Cold Storage,Ready To Eat Meals,Ready To Eat Pizza,Unknown,Ready To Eat Pizza,PIZZA M/SKINKE CASA T,33.95,20.0,13.95
